46,사정단계,"실기
(비대면)","실기
(대면)","학생부
(교과정량)","학생부
합계
(출결정량)",선발배수,"수능최저
학력기준",,,,,,,,,,,
46,1단계,"1,000(100%)",–,–,"–
1,000(100%)",10배수,없음,,,,,,,,,,,
46,2단계,–,700(70%),200(20%),"100(10%)
1,000(100%)",–,,,,,,,,,,,,
46,실기 종목,소요 시간,연습 시간,,,,,,,,,,,,,,,
46,"실기(비대면) [영상 제출]
1단계",2분 이내,–,,,,,,,,,,,,,,,
46,"실기(대면) [자유연기]
2단계",3분 이내,20분 이내,,,,,,,,,,,,,,,
46,등급,1,2,3,4,5,,,,,,,,,,,,
46,미인정 결석 일수,3일 이하,4 ~ 6일,7 ~ 9일,10 ~ 15일,16일 이상,,,,,,,,,,,,
46,점수,100,90,85,70,0,,,,,,,,,,,,
46,사정단계,전형요소,최고점,최저점,차이,실질 반영비율,,,,,,,,,,,,
46,1단계,실기(비대면),"1,000",0,"1,000",100%,,,,,,,,,,,,
46,2단계,실기(대면),700,0,700,70%,,,,,,,,,,,,
46,,학생부(교과정량),200,0,200,20%,,,,,,,,,,,,
46,,학생부(출결정량),100,0,100,10%,,,,,,,,,,,,
47,평가요소,반영비율,평가항목,,,,,,,,,,,,,,,
47,표현력,40%,감정과 의도를 섬세하고 진정성 있게 전달하는 연기 능력,,,,,,,,,,,,,,,
47,창의력,30%,장면 해석과 표현에서 드러나는 독창성과 개성 있는 접근력,,,,,,,,,,,,,,,
47,이해력,30%,캐릭터와 상황에 대한 깊이 있는 이해와 연기적 반영 능력,,,,,,,,,,,,,,,
47,구분,일정,,,,,,,,,,,,,,,,
47,원서접수,2025. 9. 9.(화) 10:00 ~ 9. 12.(금) 17:00,,,,,,,,,,,,,,,,
47,"서류제출(PDF 업로드)/
1단계 영상 업로드*",2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00,,,,,,,,,,,,,,,,
47,1단계 합격자 발표,2025. 10. 16.(목) 14:00 예정,,,,,,,,,,,,,,,,
47,실기(대면),"※  고사장 및 입실완료 시간은 고사 3~4일 전  
2025. 10. 29.(수) ~ 10. 31.(금)
본교 입학처 홈페이지에 공고",,,,,,,,,,,,,,,,
47,최초합격자 발표,2025. 12. 12.(금) 14:00 예정,,,,,,,,,,,,,,,,
48,대상,,제출서류,,,,,,,,,,,,,,,
48,"국내 정규 
고등학교 
졸업(예정)자","학생부 온라인 제공 
동의자","•서류제출(PDF 업로드) 불필요
   ※ 대상: 2022년 2월 ~ 2026년 2월 졸업(예정)자
   ※  2005년 2월 ~ 2021년 2월 졸업자 중 희망자의 경우 온라인 생성 신청 시스템 
(apply.neis.go.kr)을 통해 대입전형자료 온라인 신청 가능",,,,,,,,,,,,,,,
48,,"학생부 온라인 제공 
미동의자 및 불가자","•대입전형용 학교생활기록부 1부
•교육기관(초·중·고교), 공공기관, 무인민원발급기, 인터넷 발급
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
48,"고등학교 졸업학력 
검정고시 출신자1)","검정고시 자료 온라인 제공 
동의자","•서류제출(PDF 업로드) 불필요
   ※ 대상: 2017년 1회차 ~ 2025년 1회차 시험 합격자
   ※  해당 시·도교육청 나이스 홈페이지(www.neis.go.kr)에 접속하여 대입전형자료 
제공 신청",,,,,,,,,,,,,,,
48,,"검정고시 자료 온라인 제공 
미동의자 및 불가자","•고등학교 졸업학력 검정고시 합격증명서 1부
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
48,국외 고등학교 출신자1),,"•국외 고등학교 졸업(예정)증명서 1부
•국외 고등학교 성적증명서 1부
   ※ 국외 고교 출신자 제출서류 안내(p.58) 필독
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
48,대상,제출서류,제출방법 및 기한,,,,,,,,,,,,,,,
48,검정고시 및 국외 고등학교 출신자※,국내 고교 학교생활기록부 1부,"•원서접수 사이트에서 서류제출(PDF 업로드)
•2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00",,,,,,,,,,,,,,,
48,순위,1단계 기준,2단계 기준,,,,,,,,,,,,,,,
48,1순위,"모집단위별 1단계 선발배수에 해당하는 
최종 순위 동점자는 모두 합격",2단계 실기평가(대면) 성적 우수자,,,,,,,,,,,,,,,
48,2순위,,1단계 실기평가(비대면) 성적 우수자,,,,,,,,,,,,,,,
48,3순위,,학생부(교과정량) 성적 우수자,,,,,,,,,,,,,,,
48,4순위,,학생부 반영 교과목 이수학점(단위)의 합이 큰 지원자,,,,,,,,,,,,,,,
49,대학,모집단위,성별,모집인원: 13명,,,,,,,,,,,,,,
49,,,,야구: 8명,테니스,육상,,,,,,,,,,,,
49,,,,"우투수
좌투수
포수
2루수
유격수
외야수",,,,,,,,,,,,,,
49,사범대학,"체육교육과
남자",,"3
1
1
1
1
1",2,3,,,,,,,,,,,,
49,종목,지원자격,,,,,,,,,,,,,,,,
49,야구,"고교 3학년 재학 중 다음의 실적을 모두 갖춘 자
• 대한야구소프트볼협회에서 인정하는 고교야구 대회*에서 소속팀 경기 숫자의 50% 이상 출전하고 투수 25이닝 이상,  
타자 40타석 이상 출전한 자 
(단, 타자는 주 수비 포지션**에서 70이닝 이상 출전한 자여야 하며 주 포지션으로 지원해야 함) 
• 본교에서 인정하는 전국대회***에서 16강 이내의 입상실적이 있는 자
   * 대한야구소프트볼협회에서 인정하는 고교야구 대회: 경기실적증명서에 기재된 대회 기준
   ** 주 수비 포지션: 경기실적증명서 기준으로 가장 많은 이닝을 출전한 포지션
   *** 본교에서 인정하는 전국대회: 이마트배, 황금사자기, 청룡기, 대통령배, 봉황대기",,,,,,,,,,,,,,,,
49,테니스,"고교 재학 중 다음의 실적을 모두 갖춘 자
• 고교 재학 중 ITF(국제테니스연맹)에서 인정하는 국제대회 또는 전국규모의 국내대회 개인전(단식, 복식)에서  
4강 이내의 입상실적이 있는 자
• 고교 재학 중 ITF(국제테니스연맹)에서 인정하는 국제대회 또는 전국규모의 국내대회 개인전(단식, 복식)에서  
3년 이내 15개 대회 이상 출전한 자
   ※ 전대회 출전기록 및 수상실적을 포함한 경기실적 증명서 제출",,,,,,,,,,,,,,,,
49,육상,"고교 재학 중 다음 중 하나 이상의 실적이 있는 자
• 고교 재학 중 전국규모 대회 1,500m, 5,000m, 10,000m, 3,000m 장애물, 10km 종목에서 3위 이내의 입상실적이 있는 자
• 고교 재학 중 전국규모 구간 마라톤 대회에서 개인구간 3위 이내의 입상 실적이 있는 자 (단체 성적 제외)
• 고교 재학 중 올림픽, 세계선수권, 아시안게임의 1,500m, 5,000m, 10,000m, 3,000m 장애물, 10km 종목에서  
국가대표, 국가상비군(후보선수)으로 선발된 자 (경보종목 제외)",,,,,,,,,,,,,,,,
50,종목,사정단계,"경기실적
면접",,실기,"학생부
(교과정량)","학생부
(출결정량)",합계,선발배수,"수능최저
학력기준",,,,,,,,
50,야구,1단계,"1,000(100%)",–,–,–,–,"1,000(100%)",6배수,없음,,,,,,,,
50,,2단계,"1단계 성적
500(50%)",–,300(30%),150(15%),50(5%),"1,000(100%)",–,,,,,,,,,
50,테니스·육상,1단계,"1,000(100%)",–,–,–,–,"1,000(100%)",6배수,없음,,,,,,,,
50,,2단계,"1단계 성적
500(50%)",300(30%),–,150(15%),50(5%),"1,000(100%)",–,,,,,,,,,
50,"종목
평가요소",,세부 내용,,,,,,,,,,,,,,,
50,야구,대표 경력,"•고교 재학 중 청소년대표, 프로 지명",,,,,,,,,,,,,,,
50,,수상 경력,"•고교 3학년 재학 중 다음의 항목 수상 시
   –투수: 우수 투수상 / 타자: 타격상, 홈런상, 타점상",,,,,,,,,,,,,,,
50,,개인 기록,"• 고교 3학년 재학 중 대학야구소프트볼협회에서 인정하는 고교 야구대회 출전 기록에 한함
   –투수: 이닝 수, 방어율, 탈삼진 / 타자: 타석 수, 타율",,,,,,,,,,,,,,,
50,테니스,대표 경력,"•고교 재학 중 국가대표, 국가대표 후보선수, 청소년대표, 청소년대표 후보선수
•4대 메이저 대회(주니어대회 포함) 출전",,,,,,,,,,,,,,,
50,,전국체전,•참가 경력,,,,,,,,,,,,,,,
50,,"전국대회, 국제대회, 
4대 메이저대회(주니어대회 포함)","•우승 ~ 4강(개인, 복식, 단체)",,,,,,,,,,,,,,,
50,육상,대표 경력,"•국가대표, 국가대표 후보선수",,,,,,,,,,,,,,,
50,,신기록,•고등부 최고기록 이상,,,,,,,,,,,,,,,
50,,개인 기록,•1 ~ 3위까지,,,,,,,,,,,,,,,
50,"등급
1","2
3
4",5,,,,,,,,,,,,,,,
50,"3일 이하
미인정 결석 일수","4 ~ 6일
7 ~ 9일
10 ~ 15일",16일 이상,,,,,,,,,,,,,,,
50,"100
점수","90
85
70",0,,,,,,,,,,,,,,,
51,"포지션
항목
반영비율",,,평가방법,,,,,,,,,,,,,,
51,"투수
(30%)",볼스피드,10%,•투구 3개 중 최고 구속을 평가함 (단위는 시속(km/h)임),,,,,,,,,,,,,,
51,,제구력,10%,• 세트 포지션으로 각 3개의 직구를 투구하여 지정된 구역에 투구 성공 시 개당 점수를 부여함,,,,,,,,,,,,,,
51,,변화구,10%,•3개의 변화구를 투구하여 지정된 구역에 투구 성공 시 개당 점수를 부여함,,,,,,,,,,,,,,
51,"포수·내야수· 
외야수
(30%)",포구,10%,"[포수] 플라이볼 3개를 포구하여 성공 시 개당 점수를 부여함
[내야수] 그라운드볼 3개를 포구하여 1스텝으로 지정된 구역에 송구 성공 시 개당 점수를 부여함
[외야수] 그라운드볼 3개를 포구하여 3스텝 이내로 지정된 구역에 송구 성공 시 개당 점수를 부여함",,,,,,,,,,,,,,
51,,송구,10%,•지정된 구역 안(4m)에서 멀리던지기 3개 중 최고 기록을 평가함 (홈플레이트 기준 45° 범위 내),,,,,,,,,,,,,,
51,,타격,10%,"• 지정된 타석 안에서 T바 위에 올려진 공을 3번 타격하여 최고 기록을 평가함  
(홈플레이트 기준 45° 범위 내)",,,,,,,,,,,,,,
51,평가영역,반영비율,평가내용,,,,,,,,,,,,,,,
51,상황판단력,20%,"•상황에 대한 이해력
•상황에 대한 분석력
•상황에 대한 판단력",,,,,,,,,,,,,,,
51,소통 및 문제해결력,30%,"•질문에 대한 답변 내용의 간결성과 요약성
•질문에 대한 답변 내용과 표현의 적절성
•문제해결의 논리성",,,,,,,,,,,,,,,
51,교직태도 및 교직관,30%,"•교직에 대한 관심과 자긍심, 사명감
•학습자의 인권을 존중하고 배려하는 태도
•긍정적인 자아개념, 인생관, 국가관, 세계관
•학습자의 인지적, 정서적, 신체적 발달 과정에 대한 이해",,,,,,,,,,,,,,,
51,인성적 자질,20%,"•열의, 자신감, 정서적 안정감
•도덕성, 책임감, 사회성, 성실성",,,,,,,,,,,,,,,
51,사정단계,전형요소,최고점,최저점,차이,실질 반영비율,,,,,,,,,,,,
51,1단계,경기실적,"1,000",0,"1,000",100%,,,,,,,,,,,,
51,2단계,1단계 성적,500,0,500,50%,,,,,,,,,,,,
51,,"[야구] 실기
[테니스·육상] 면접",300,0,300,30%,,,,,,,,,,,,
51,,학생부(교과정량),150,0,150,15%,,,,,,,,,,,,
51,,학생부(출결정량),50,0,50,5%,,,,,,,,,,,,
52,구분,일정,,,,,,,,,,,,,,,,
52,원서접수,2025. 9. 9.(화) 10:00 ~ 9. 12.(금) 17:00,,,,,,,,,,,,,,,,
52,서류제출(PDF 업로드),2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00,,,,,,,,,,,,,,,,
52,1단계 합격자 발표,2025. 10. 16.(목) 14:00 예정,,,,,,,,,,,,,,,,
52,[야구] 실기고사,"2025. 10. 25.(토)
※  고사장 및 입실완료 시간은 고사 3~4일 전",,,,,,,,,,,,,,,,
52,[테니스·육상] 면접,"본교 입학처 홈페이지에 공고
2025. 11. 8.(토)",,,,,,,,,,,,,,,,
52,최초합격자 발표,2025. 11. 28.(금) 14:00 예정,,,,,,,,,,,,,,,,
52,대상,,제출서류,,,,,,,,,,,,,,,
52,"국내 정규 
고등학교 
졸업(예정)자","학생부 온라인 제공 
동의자","•서류제출(PDF 업로드) 불필요
   ※ 대상: 2022년 2월 ~ 2026년 2월 졸업(예정)자
   ※  2005년 2월 ~ 2021년 2월 졸업자 중 희망자의 경우 온라인 생성 신청 시스템 
(apply.neis.go.kr)을 통해 대입전형자료 온라인 신청 가능",,,,,,,,,,,,,,,
52,,"학생부 온라인 제공 
미동의자 및 불가자","•대입전형용 학교생활기록부 1부
•교육기관(초·중·고교), 공공기관, 무인민원발급기, 인터넷 발급
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
52,"고등학교 졸업학력 
검정고시 출신자1)","검정고시 자료 온라인 제공 
동의자","•서류제출(PDF 업로드) 불필요
   ※ 대상: 2017년 1회차 ~ 2025년 1회차 시험 합격자
   ※  해당 시·도교육청 나이스 홈페이지(www.neis.go.kr)에 접속하여 대입전형자료 
제공 신청",,,,,,,,,,,,,,,
52,,"검정고시 자료 온라인 제공 
미동의자 및 불가자","•고등학교 졸업학력 검정고시 합격증명서 1부
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
52,국외 고등학교 출신자1),,"•국외 고등학교 졸업(예정)증명서 1부
•국외 고등학교 성적증명서 1부
   ※ 국외 고교 출신자 제출서류 안내(p.58) 필독
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
53,"–경기실적증명서
–경기출전증명(확인)서 
–개인성적표
–프로 지명 확인서","–대표선수(후보선수) 선발확인서 
–우수 선수 선발확인서 
–개인 수상 확인서",,,,,,,,,,,,,,,,
53,제출서류,비고,,,,,,,,,,,,,,,,
53,개인(리그) 실적증명서,"•대한체육회 및 산하기관이 발행한 아래 증명서 중 해당 서류 제출 
   ※ 고교 전체 실적 및 고교 졸업 후 모든 경기실적 포함
   ※ 고교 3학년 재학년도 상반기 리그 실적 포함
   ※ 지원자격 확인을 위해 상기 서류 이외에 기타 서류를 제출할 수 있음",,,,,,,,,,,,,,,,
53,,,"–경기실적증명서
–경기출전증명(확인)서 
–개인성적표
–프로 지명 확인서","–대표선수(후보선수) 선발확인서 
–우수 선수 선발확인서 
–개인 수상 확인서",,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,
53,순위,1단계 기준,2단계 기준,,,,,,,,,,,,,,,
53,,,야구,테니스·육상,,,,,,,,,,,,,,
53,1순위,"세부 포지션별 1단계 선발배수에 해당하는 
최종 순위 동점자는 모두 합격",경기실적 성적 우수자,경기실적 성적 우수자,,,,,,,,,,,,,,
53,2순위,,실기 성적 우수자,면접 성적 우수자,,,,,,,,,,,,,,
53,3순위,,학생부(교과정량) 성적 우수자,학생부(교과정량) 성적 우수자,,,,,,,,,,,,,,
55,전형요소,최고점,최저점,차이,실질 반영비율,,,,,,,,,,,,,
55,서류,700,0,700,70%,,,,,,,,,,,,,
55,학생부(교과정량),300,0,300,30%,,,,,,,,,,,,,
55,평가요소,반영비율,평가항목,,,,,,,,,,,,,,,
55,학업역량,30%,학업성취도 / 학업태도 / 탐구력,,,,,,,,,,,,,,,
55,진로역량,40%,전공(계열) 관련 교과 이수 노력 / 전공(계열) 관련 교과 성취도 / 진로 탐색 활동과 경험,,,,,,,,,,,,,,,
55,공동체역량,30%,협업과 소통능력 / 나눔과 배려 / 성실성과 규칙준수 / 리더십,,,,,,,,,,,,,,,
55,구분,일정,비고,,,,,,,,,,,,,,,
55,원서접수,2025. 9. 9.(화) 10:00 ~ 9. 12.(금) 17:00,"• 전형기간 자율화 전형으로 수시모집 지원횟수 
제한사항을 적용하지 않음",,,,,,,,,,,,,,,
55,서류제출(PDF 업로드),2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00,,,,,,,,,,,,,,,,
55,최초합격자 발표,2025. 12. 12.(금) 14:00 예정,,,,,,,,,,,,,,,,
55,추가합격자 발표,2025. 12. 18.(목) 10:00 ~ 12. 23.(화) 18:00,,,,,,,,,,,,,,,,
55,등록금 납부 이후 충원,2026. 2. 6.(금) ~ 2. 27.(금),• 상세 일정은 추후 본교 입학처 홈페이지 공고,,,,,,,,,,,,,,,
56,제출서류,,비고,,,,,,,,,,,,,,,
56,학교생활기록부,"온라인 제공 
동의자","•서류제출(PDF 업로드) 불필요
   ※ 대상: 2022년 2월 ~ 2026년 2월 졸업(예정)자
   ※  2005년 2월 ~ 2021년 2월 졸업자 중 희망자의 경우 온라인 생성 신청 시스템 
(apply.neis.go.kr)을 통해 대입전형자료 온라인 신청 가능",,,,,,,,,,,,,,,
56,,"온라인 제공 
미동의자 및 불가자","•대입전형용 학교생활기록부 1부
•교육기관(초·중·고교), 공공기관, 무인민원발급기, 인터넷 발급
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
56,순위,기준,,,,,,,,,,,,,,,,
56,1순위,서류 진로역량 점수 우수자,,,,,,,,,,,,,,,,
56,2순위,서류 학업역량 점수 우수자,,,,,,,,,,,,,,,,
56,3순위,서류 공동체역량 점수 우수자,,,,,,,,,,,,,,,,
56,4순위,학생부(교과정량) 성적 총점 우수자,,,,,,,,,,,,,,,,
56,5순위,국어 교과 성적 우수자,,,,,,,,,,,,,,,,
57,구분,,제출서류,,,,,,,,,,,,,,,
57,"국내 정규 
고등학교 
졸업(예정)자","학생부 온라인 제공 
동의자","•서류제출(PDF 업로드) 불필요
   ※ 대상: 2022년 2월 ~ 2026년 2월 졸업(예정)자
   ※  2005년 2월 ~ 2021년 2월 졸업자 중 희망자의 경우 온라인 생성 신청 시스템 
(apply.neis.go.kr)을 통해 대입전형자료 온라인 신청 가능",,,,,,,,,,,,,,,
57,,"학생부 온라인 제공 
미동의자 및 불가자","•대입전형용 학교생활기록부 1부
•교육기관(초·중·고교), 공공기관, 무인민원발급기, 인터넷 발급
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
57,"고등학교 졸업학력 
검정고시 출신자","온라인 제공 
동의자","•서류제출(PDF 업로드) 불필요
   ※ 대상: 2017년 1회차 ~ 2025년 1회차 시험 합격자
   ※  해당 시·도교육청 나이스 홈페이지(www.neis.go.kr)에 접속하여 대입전형자료 
제공 신청",,,,,,,,,,,,,,,
57,,"온라인 제공 
미동의 및 불가자","•고등학교 졸업학력 검정고시 합격증명서 1부
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
57,,"국내 고교 이수학기가 
있는 자*","•국내 고교 학교생활기록부
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
57,"국외 고등학교 
출신자",지원자 전체,"•국외 고등학교 졸업(예정)증명서 1부
•국외 고등학교 성적증명서 1부
   ※ 국외 고교 출신자 제출서류 안내(p.58) 필독
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
57,,"국내 고교 이수학기가 
있는 자*","•국내 고교 학교생활기록부
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
57,전형명,대상,"제출서류
제출방식",,제출기한,,,,,,,,,,,,,
57,"학생부종합(KU자기추천)
학생부종합(기회균형)
학생부종합(특수교육대상자)","학교생활기록부 미보유자
(검정고시, 국외고)","학교생활기록부 
대체 서식","• 원서접수 시  
온라인 입력","2025.  9. 9.(화) 10:00 ~ 
9. 16.(화) 17:00",,,,,,,,,,,,,
57,학생부종합(기회균형),농어촌학생 지원자 전체,"농어촌학생  
지원자격 확인서","• 본교 양식을 입학처 
홈페이지에서 
내려받아 작성 후, 
원서접수 사이트에서 
서류제출(PDF 업로드)",,,,,,,,,,,,,,
57,"학생부종합
(특성화고교졸업자)","지원 모집단위의  
기준학과 미충족자","기준학과 인정 
확인서",,,,,,,,,,,,,,,
57,,"졸업 당시 기준학과가 
설정되어 있지 않았던 지원자",,,,,,,,,,,,,,,,
58,전형,대상,제출서류,기한,,,,,,,,,,,,,,
58,수시 전체 전형,"• 최종등록자 중 원서접수 시 
서류를 PDF로 업로드하여 
제출한 자",•PDF로 업로드한 서류 전체,"•2026. 2. 20.(금)까지
•마감일 우편소인 인정",,,,,,,,,,,,,,
58,학생부종합(기회균형),"• 농어촌학생 최종등록자 중 
2026년 2월 졸업예정자 
(2025년 기준 고등학교 3학년)","•[지원자격1]
   – 주민등록표초본 
(지원자, 부, 모 기준 각 1부)
   – 고등학교 졸업증명서
      ※  위 서류 모두 졸업일 이후 
발급분으로 제출
•[지원자격2]
   – 주민등록표초본 
(지원자 기준 1부)
   – 고등학교 졸업증명서
      ※  위 서류 모두 졸업일 이후 
발급분으로 제출",,,,,,,,,,,,,,,
58,학생부종합(특성화고졸재직자),• 최종등록자 전원,"• 국민건강보험자격득실확인서 등  
지원자격 증빙서류
•2026. 3. 1.(일) 이후 발급분","•2026. 3. 6.(금)까지
•마감일 우편소인 인정",,,,,,,,,,,,,,
59,해당 전형,,반영교과목,반영요소,,,,,,,,,,,,,,
59,학생부교과,KU지역균형,"• 국어, 수학, 영어, 과학, 사회, 한국사 전 과목
   – 석차등급 및 이수학점(단위)이 표기된 전 과목
   – 학년별, 교과별 가중치 없음","• 석차등급 및 이수학점(단위)
   ※ 등급의 기준점수를 반영
   ※  단, 진로선택과목은 전 과목을  
‘정성평가’로만 반영",,,,,,,,,,,,,,
59,학생부종합,기회균형,,,,,,,,,,,,,,,,
59,,특성화고교졸업자,,,,,,,,,,,,,,,,
59,,특성화고졸재직자,,,,,,,,,,,,,,,,
59,실기/실적,KU연기우수자,"• 국어(50%), 영어(50%)
   – 위 교과 중 석차등급 및  
이수학점(단위)이 표기된 전 과목
   ※  단, 진로선택과목은 반영교과 기준  
성취도 상위 3과목*","• 석차등급 및 이수학점(단위)
   ※  단, 진로선택과목은 성취도(A·B·C) 및 
이수학점(단위)
   ※ 등급 및 성취도의 기준점수를 반영",,,,,,,,,,,,,,
59,,KU체육특기자,,,,,,,,,,,,,,,,
59,해당 전형,,산출식,,,,,,,,,,,,,,,
59,학생부교과,KU지역균형,"∑ (기준점수 × 과목별 이수학점(단위))
반영교과 전과목 이수학점(단위)의 합",,,,,,,,,,,,,,,
59,학생부종합,기회균형,,,,,,,,,,,,,,,,
59,,특성화고교졸업자,,,,,,,,,,,,,,,,
59,,특성화고졸재직자,,,,,,,,,,,,,,,,
59,실기/실적,KU연기우수자,"∑ (기준점수 × 과목별 이수학점(단위))
교과별 
반영비율
반영교과 전과목 이수학점(단위)의 합",,,,,,,,,,,,,,,
59,,KU체육특기자,,,,,,,,,,,,,,,,
60,시기,전형,비교 요소,적용 대상,,,,,,,,,,,,,,
60,수시,"학생부종합(기회균형)
학생부종합(특성화고교졸업자)
학생부종합(특성화고졸재직자)",서류평가,"• 2007년 이전 졸업자(2007년 졸업자 포함), 
검정고시 출신자, 국외고교 출신자 등",,,,,,,,,,,,,,
60,,실기/실적(KU체육특기자),경기실적,,,,,,,,,,,,,,,
60,,학생부종합(기회균형) 중 기초생활및차상위,서류평가,"• 학생부 교과 3학기 이상 학생부(교과정량)  
성적 산출내역이 없는 자",,,,,,,,,,,,,,
60,「학교폭력예방 및 대책에 관한 법률」 제17조제1항,감점 비율,,,,,,,,,,,,,,,,
60,제1호 (피해학생에 대한 서면사과),감점 없음,,,,,,,,,,,,,,,,
60,"제2호 (피해학생 신고·고발 학생에 대한 접촉, 협박 및 보복행위의 금지)",20점(2%),,,,,,,,,,,,,,,,
60,제3호 (학교에서의 봉사),30점(3%),,,,,,,,,,,,,,,,
60,제4호 (사회봉사),200점(20%),,,,,,,,,,,,,,,,
60,제5호 (학내외 전문가에 의한 특별교육 이수 또는 심리치료),300점(30%),,,,,,,,,,,,,,,,
60,제6호 (출석정지),500점(50%),,,,,,,,,,,,,,,,
60,제7호 (학급교체),,,,,,,,,,,,,,,,,
60,제8호 (전학),,,,,,,,,,,,,,,,,
60,제9호 (퇴학처분),,,,,,,,,,,,,,,,,
61,단계별 전형,,,,,,,,,,,,,,,,,
61,2 단 계,"서류검토
질문도출",,,,,,,,,,,,,,,,
61,,면접평가,,,,,,,,,,,,,,,,
61,,면접재심의,,,,,,,,,,,,,,,,
61,,면접실사,,,,,,,,,,,,,,,,
61,"구분
학교생활기록부",,학교생활기록부 평가영역,,,,,,,,,,,,,,,
61,학생부교과(KU지역균형),◯,•학교생활기록부 내 ‘교과학습발달상황’만 대상으로 평가,,,,,,,,,,,,,,,
61,학생부종합전형 전체,◯,"•학교생활기록부 전체
※ 학교생활기록부 대체 서식 제출 대상자는 해당 서류로 평가",,,,,,,,,,,,,,,
62,구분,학생부교과(KU지역균형),,,,,,,,,,,,,,,,
62,,배점,평가항목,,,,,,,,,,,,,,,
62,학업역량,200점,"•학업성취도
•학업태도",,,,,,,,,,,,,,,
62,진로역량,100점,"•전공(계열) 관련 교과 이수 노력
•전공(계열) 관련 교과 성취도",,,,,,,,,,,,,,,
62,합계,300점,,,,,,,,,,,,,,,,
62,학과(부)별 모집,,,KU자유전공학부1) 모집,,,,,,,,,,,,,,
62,평가요소,배점,평가항목,평가요소,배점,평가항목,,,,,,,,,,,,
62,학업역량,300점,"• 학업성취도
• 학업태도
• 탐구력",학업역량,200점,"• 학업성취도
• 학업태도",,,,,,,,,,,,
62,진로역량,400점,"• 전공(계열) 관련 교과 이수 노력
• 전공(계열) 관련 교과 성취도
• 진로 탐색 활동과 경험",성장역량2),500점,"• 자기주도성
• 창의적 문제해결력
• 경험의 다양성",,,,,,,,,,,,
62,공동체역량,300점,"• 협업과 소통능력
• 나눔과 배려
• 성실성과 규칙준수
• 리더십",공동체역량,300점,"• 협업과 소통능력
• 나눔과 배려
• 성실성과 규칙준수
• 리더십",,,,,,,,,,,,
62,합계,"1,000점",,합계,"1,000점",,,,,,,,,,,,,
63,평가요소,평가항목,정의,,,,,,,,,,,,,,,
63,"학업역량
대학 교육을
충실히
이수하는 데
필요한 수학 능력",학업성취도,고교교육과정에서이수한교과의성취수준이나학업발전의정도,,,,,,,,,,,,,,,
63,,,"– 대학 수학에 필요한 기본 교과목(예: 국어, 수학, 영어, 사회, 과학, 한국사 등)의 교과성적은 적절한가?  
그 외 교과목의 교과성적은 어느 정도인가? 유난히 소홀한 과목이 있는가?
– 학기별/학년별 성적의 추이는 어떠한가?",,,,,,,,,,,,,,,
63,,학업태도,학업을수행하고학습해나가려는의지와노력,,,,,,,,,,,,,,,
63,,,"– 새로운 지식을 획득하기 위해 자기주도적으로 노력하고 있는가?
– 교과 수업에 적극적으로 참여해 수업 내용을 이해하려는 태도와 열정이 있는가?",,,,,,,,,,,,,,,
63,,탐구력,"지적호기심을바탕으로사물과현상에대해탐구하고,문제를해결하려는노력",,,,,,,,,,,,,,,
63,,,"– 교내 활동에서 학문에 대한 열의와 지적 관심이 드러나고 있는가?
– 교과와 각종 탐구활동에서 구체적인 성과를 보이고 있는가?",,,,,,,,,,,,,,,
63,"진로역량
자신의 진로와 
전공(계열)에 관한
탐색 노력과 
준비 정도","전공(계열)
관련
교과이수노력",고교교육과정에서전공(계열)에필요한과목을선택하여이수한정도,,,,,,,,,,,,,,,
63,,,"– 전공(계열)과 관련된 과목을 적절하게 선택하고, 이수한 과목은 얼마나 되는가? 
– 전공(계열)과 관련된 과목을 이수하기 위하여 추가적인 노력을 하였는가? 
(예: 공동교육과정, 온라인수업, 소인수과목 등)
- 선택과목(일반/진로)은 교과목 학습단계(위계)에 따라 이수하였는가?",,,,,,,,,,,,,,,
63,,"전공(계열)
관련
교과성취도",고교교육과정에서전공(계열)에필요한과목을수강하고취득한학업성취수준,,,,,,,,,,,,,,,
63,,,"– 전공(계열)과 관련된 과목의 성취 수준은 적절한가? 
– 전공(계열)과 관련된 동일 교과 내 일반선택과목 대비 진로선택과목의 성취수준은 어떠한가?",,,,,,,,,,,,,,,
